5.588 7.872 5.248 7.920 7.281 8.397 9.221 7.856 7.741 5.716 1.322 3.071 5.063 4.368 5.168 5.032 4.331 6.950 6.152 9.749 2.789 4.606 1.438 9.185 3.763 4.371 5.673 6.261 6.293 3.787 4.607 3.806 3.099 5.775 3.558 8.076 7.243 9.528 1.492 2.402 2.439 7.222 4.732 6.455 8.810
1.480 7.160 9.202 25.396 4.481 21.391 22.279 23.527 21.256 6.462 9.040 25.075 3.509 20.792 21.886 23.232 20.677 6.992 25.986 3.161 19.102 20.231 22.324 19.741 20.296 7.087 13.929 14.285 16.077 14.496 24.714 10.760 10.577 8.066 8.576 19.006 20.214 21.964 19.253 3.394 5.546 2.438 3.168 4.441 5.169
11.331 13.978 5.524 9.672 6.022 10.485 10.085 11.707 13.928 7.087 11.674 6.803 6.212 5.962 1.325 1.324 8.081 11.504 5.437 11.371 7.880 7.485 7.259 5.060 6.767 8.943 11.269 10.744 11.801 12.717 8.314 8.511 6.539 6.646 8.540 7.141 4.983 6.678 11.344 5.280 7.227 5.055 2.295 8.071 8.993
3.624 8.974 9.724 7.389 2.461 3.708 17.144 13.844 8.481 10.013 8.411 8.794 4.631 1.370 17.221 13.649 8.080 7.494 3.619 7.902 9.233 8.968 7.699 7.392 6.572 10.087 8.337 10.117 5.938 3.135 7.328 8.481 10.358 7.456 5.003 3.919 16.532 13.855 9.352 16.660 13.404 8.293 5.016 11.052 6.447
17.710 18.374 11.933 6.716 7.212 2.425 3.003 18.431 16.909 4.769 7.893 15.052 13.790 18.353 16.601 1.531 6.656 8.165 17.419 16.240 19.486 17.039 4.931 4.569 11.120 10.300 13.308 9.932 9.154 9.597 1.371 5.792 7.282 15.796 16.467 6.450 7.660 14.491 15.239 5.157 18.980 17.767 17.512 16.262 6.118
1.396 14.127 1.396 7.451 9.248 8.398 6.466 18.861 12.999 13.982 2.396 8.530 8.800 8.951 7.602 18.956 13.844 13.780 11.763 6.628 7.765 12.239 6.643 13.848 6.790 8.823 7.742 5.678 18.129 11.678 10.094 4.083 1.332 14.962 8.680 6.763 9.814 11.225 12.087 4.507 11.331 8.680 15.486 8.414 13.350
8.369 10.541 11.276 7.135 8.933 9.729 9.722 8.181 11.545 8.482 9.442 12.223 3.811 9.791 10.006 7.413 5.182 17.395 15.271 6.682 17.201 2.911 7.977 13.561 13.228 11.568 2.464 18.077 12.631 6.149 14.458 11.284 14.943 15.007 14.173 11.911 7.918 4.350 7.853 17.567 12.510 7.637 7.632 15.098 10.841
7.845 3.146 8.222 7.150 9.420 9.781 9.768 7.230 7.524 7.238 6.245 10.545 10.919 14.043 11.826 11.340 12.296 7.510 8.756 11.761 12.004 12.604 8.707 9.233 6.957 14.535 10.891 13.513 7.496 8.696 12.850 4.010 10.143 1.328 2.245 13.674 4.916 13.611 13.693 9.982 4.025 3.351 11.035 10.997 1.230
12.099 1.328 4.395 6.875 4.402 13.361 10.124 4.883 2.245 13.369 9.406 7.827 15.174 4.366 6.484 14.302 14.218 5.213 7.713 3.935 14.667 11.133 4.615 1.232 3.725 8.596 11.972 8.592 8.042 6.382 10.147 10.666 5.598 8.607 8.627 15.481 11.908 2.865 2.826 7.545 14.882 15.245 10.076 11.642 3.946
13.908 12.529 1.531 1.465 15.342 7.782 16.412 13.157 11.160 2.252 13.199 14.059 12.779 8.715 3.298 1.236 15.091 11.837 12.865 12.691 6.958 4.097 1.331 13.794 2.469 13.838 7.847 15.580 12.519 9.747 15.750 8.251 16.747 13.360 12.142 16.151 12.898 13.225 8.138 10.966 7.570 13.795 3.892 15.731 14.840
9.128 9.377 4.326 4.970 8.292 8.652 6.603 3.684 4.162 1.474 8.940 13.780 8.059 15.007 7.324 11.213 6.137 9.346 13.769 7.922 14.472 6.477 11.091 6.591 7.929 5.258 11.893 8.369 7.624 2.892 11.627 5.779 9.053 3.327 8.844 13.760 8.056 10.682 5.191 8.243 5.166 11.867 6.274 6.644 7.389
11.554 10.523 10.846 12.485 14.062 9.889 12.744 9.707 11.898 8.269 8.190 2.418 8.092 8.338 9.936 7.499 10.614 7.296 10.517 8.528 6.411 13.141 11.357 11.848 9.053 3.612 1.323 6.444 6.309 4.763 8.731 9.447 9.121 6.829 10.422 4.696 7.253 7.954 6.466 7.369 6.746 5.553 3.737 2.823 4.848
4.706 13.177 10.899 4.335 15.343 7.669 7.224 15.778 8.215 11.719 6.393 7.094 12.916 7.539 7.378 13.237 7.245 10.439 14.665 3.793 6.861 8.185 4.016 6.048 12.370 9.692 9.406 9.675 9.858 8.237 16.445 7.996 6.894 17.197 8.811 8.896 9.971 1.380 7.743 1.394 9.714 1.410 10.859 2.415 8.542
8.253 8.309 7.316 7.898 6.802 8.554 5.289 4.659 6.602 7.121 6.142 1.329 10.094 4.858 6.760 7.260 8.810 5.640 5.976 4.812 6.880 10.935 10.636 3.464 5.975 8.338 2.448 8.196 7.454 7.237 8.971 5.142 7.282 7.695 7.667 10.191 11.311 10.865 1.427 7.928 7.494 8.956 1.517 10.637 10.247
11.909 6.827 8.135 9.454 1.372 10.866 10.285 18.253 4.659 7.238 16.966 2.525 12.559 1.538 10.869 15.520 10.891 10.972 5.654 7.938 6.994 5.398 17.669 7.150 14.887 8.997 16.396 10.176 26.254 7.294 10.073 1.525 10.011 15.300 8.598 11.407 11.628 17.754 5.500 11.183 14.765 10.012 22.726 9.525 20.748
12.351 11.896 6.102 12.472 12.878 11.629 10.243 13.176 5.819 5.173 7.289 16.152 3.990 4.346 13.300 18.754 9.267 8.394 15.977 7.296 7.461 13.336 17.500 10.272 15.114 9.093 8.137 12.257 16.978 6.241 13.423 12.456 2.956 4.312 9.062 1.408 10.770 16.554 8.210 9.715 15.598 6.827 6.250 6.252 11.510
8.579 14.447 8.598 13.714 5.615 18.225 12.576 5.086 10.860 14.926 3.022 13.679 4.304 16.501 14.275 8.104 9.332 12.307 1.526 14.150 5.155 9.392 10.797 9.237 11.139 5.426 13.735 11.568 6.379 6.426 12.949 5.331 9.784 10.208 8.745 16.934 14.466 7.086 10.611 11.301 14.023 10.279 7.795 5.667 5.957
12.645 9.359 14.112 17.296 17.309 13.350 4.944 18.545 14.127 5.642 4.058 12.199 10.853 9.931 11.894 13.082 11.142 6.615 10.676 8.802 6.251 10.368 11.737 7.607 8.658 8.732 8.033 12.755 9.473 8.882 6.103 5.612 16.520 1.268 4.739 4.499 17.896 6.251 4.806 13.996 6.522 1.464 17.780 14.612 5.609
9.552 12.759 15.723 5.658 11.498 14.260 7.096 10.529 12.748 14.433 16.091 9.405 12.250 14.876 10.881 5.786 12.645 5.931 10.764 8.762 8.375 5.670 18.292 8.828 11.627 6.485 4.110 9.551 18.915 5.735 6.206 9.229 6.341 9.862 7.528 3.200 8.005 13.497 1.472 9.597 16.514 2.446 14.092 8.859 14.104
8.185 14.051 13.582 14.110 4.976 8.956 5.219 3.630 8.261 14.658 11.479 12.043 4.687 5.174 5.458 7.518 8.752 5.322 4.688 14.401 11.609 13.444 13.507 6.844 2.246 12.075 9.531 11.149 13.173 6.793 13.079 9.138 12.302 13.156 6.419 7.974 1.432 6.534 8.838 8.286 6.586 5.484 7.056 8.355 6.944
8.430 1.330 6.421 4.719 5.839 7.492 3.892 7.789 1.324 7.627 2.401 8.039 9.759 8.802 9.127 1.385 8.579 5.746 3.511 5.988 6.606 3.183 7.055 2.295 6.706 7.451 7.353 7.279 1.391 6.373 7.133 4.673 2.418 7.641 5.475 5.602 5.207 8.508 4.808 4.297 7.946 7.414 8.406 4.214 7.760
6.798 6.662 8.284 6.865 11.268 7.492 12.928 7.489 5.891 1.323 3.717 5.714 17.454 7.743 19.245 4.332 2.291 3.975 4.812 17.552 7.629 19.143 3.833 1.324 4.841 17.578 5.354 19.144 2.443 3.857 16.187 4.815 17.028 2.433 3.617 13.839 3.414 16.960 16.645 14.871 4.562 6.602 18.163 18.090 3.033
7.930 7.978 11.281 2.246 9.926 11.438 24.469 24.742 12.367 6.467 13.087 8.938 12.059 12.397 26.171 26.211 12.579 7.722 7.229 6.332 8.974 22.540 22.393 6.506 9.391 2.124 4.468 15.550 15.388 3.495 7.971 10.090 22.902 23.131 10.654 5.931 17.612 17.465 3.322 13.936 13.985 6.850 1.329 17.748 17.373
4.912 9.522 7.172 10.124 2.193 7.237 12.481 10.785 8.765 5.729 2.779 8.478 6.385 7.591 9.435 7.528 7.336 4.455 4.977 9.989 9.253 6.884 2.245 4.641 7.573 8.513 7.088 6.909 5.991 6.760 9.743 7.918 6.941 3.514 1.381 7.771 13.217 10.989 8.388 7.636 9.225 7.208 5.931 7.317 3.806
11.207 1.329 9.841 9.866 1.230 9.081 8.503 5.310 12.055 10.468 8.507 6.604 10.982 8.379 2.890 7.367 6.145 8.675 8.612 2.245 7.761 7.874 5.107 10.851 4.874 10.108 4.260 7.645 10.177 6.194 10.340 2.141 6.511 8.262 2.434 9.720 8.177 5.195 12.427 7.704 8.674 4.375 5.163 7.103 9.715
9.005 9.535 7.108 7.059 7.704 6.485 4.129 3.427 6.902 1.392 6.135 7.979 1.379 4.199 7.876 7.697 7.298 5.796 8.468 2.428 4.660 8.751 7.856 6.907 10.233 5.800 3.394 6.819 3.881 1.373 6.957 9.024 8.982 8.526 10.475 3.577 6.720 6.695 6.867 4.700 4.521 4.542 4.681 7.249 3.512
6.997 2.160 1.222 6.061 5.656 10.681 4.202 4.572 8.155 6.320 7.066 6.864 5.381 6.035 7.409 4.582 9.976 1.251 4.831 4.359 8.946 3.603 3.317 6.780 5.237 4.966 10.156 4.100 3.996 7.588 1.492 8.849 8.212 2.582 10.212 7.721 7.510 1.351 9.683 9.144 7.522 8.829 6.344 4.384 8.889
2.297 10.525 5.080 9.838 9.347 3.827 3.132 1.325 9.505 12.565 5.893 10.094 11.452 5.068 3.558 1.328 11.757 12.730 17.647 7.377 10.061 12.208 11.431 7.271 6.371 8.172 3.947 6.296 5.225 9.039 12.573 10.243 8.841 10.097 12.166 7.211 11.108 10.190 3.567 6.668 3.846 8.759 3.789 10.338 10.651
11.100 12.276 11.692 9.240 8.836 10.811 3.125 7.306 8.418 2.474 7.476 13.385 12.549 7.144 9.349 7.570 7.889 6.996 14.881 13.352 7.720 10.999 9.450 9.272 18.143 16.756 3.218 10.708 8.300 13.493 4.498 17.154 9.306 12.714 5.700 16.573 9.834 13.356 5.415 9.120 5.736 12.824 4.533 7.632 9.596
8.117 5.457 7.409 10.130 7.063 9.279 8.891 7.347 12.332 7.723 15.227 17.719 10.595 16.711 1.338 13.555 18.512 9.914 11.959 5.786 11.272 7.806 9.652 11.404 2.837 8.228 2.398 15.759 4.910 7.280 9.471 1.409 18.143 5.974 5.868 8.408 10.455 5.628 8.955 17.115 4.571 6.249 13.859 18.579 8.849
9.457 8.917 6.048 4.649 6.629 5.918 8.664 8.528 6.958 5.349 7.574 7.732 8.989 7.815 8.883 5.336 8.213 5.839 6.232 4.765 9.004 3.887 1.475 5.457 1.404 4.966 9.621 5.370 6.544 1.498 4.746 8.591 5.747 6.639 2.513 9.046 2.346 4.791 4.242 10.659 7.919 10.450 4.472 4.228 6.314
4.730 7.988 13.922 4.936 14.191 11.703 9.894 4.083 6.840 4.618 11.673 4.247 12.774 11.875 8.527 4.394 7.048 9.120 5.254 11.870 11.002 4.983 7.150 5.552 13.664 4.805 6.638 7.405 10.708 12.056 15.509 13.391 8.111 7.066 4.319 5.427 10.685 10.360 14.392 8.369 8.796 11.290 8.842 5.163 8.120
12.893 8.455 9.411 5.257 11.022 10.415 4.278 11.720 2.908 11.477 9.071 14.563 6.269 10.031 10.578 9.943 15.369 9.400 12.040 5.886 8.544 7.963 7.573 8.862 8.587 8.266 2.429 5.176 4.872 11.703 13.830 10.054 4.745 12.302 6.936 7.862 9.101 6.533 12.679 6.438 2.750 12.309 8.223 6.717 13.343
12.720 11.034 10.749 4.162 5.586 3.816 7.509 5.292 6.928 2.361 8.240 9.350 7.620 12.440 11.188 7.893 8.001 8.314 7.912 5.823 11.306 10.668 6.412 5.726 9.496 9.144 10.552 5.002 8.836 9.474 2.507 3.746 7.482 1.504 5.712 6.201 8.428 1.367 3.568 6.798 5.125 8.973 7.666 9.744 4.824
9.294 12.552 8.722 12.568 10.000 7.687 3.947 2.522 13.577 10.462 10.933 9.389 9.522 9.739 11.736 7.581 6.523 9.820 1.554 3.845 10.999 11.762 11.520 6.753 10.334 5.984 2.355 6.940 9.696 12.290 4.530 11.226 12.260 11.293 5.254 7.275 8.795 9.594 8.074 6.867 8.721 12.273 5.779 14.602 11.856
11.964 15.643 8.234 17.116 7.203 18.002 11.751 13.830 9.854 7.782 12.619 6.012 6.788 8.890 15.193 15.238 13.669 11.896 5.509 11.501 9.699 13.966 15.616 12.676 15.171 8.784 15.716 4.938 9.755 2.526 11.292 6.043 16.691 16.392 15.666 11.014 10.704 10.299 9.394 15.556 13.152 15.318 6.108 2.418 7.643
5.080 5.030 3.906 6.901 5.120 5.880 2.319 7.230 4.800 9.419 4.266 11.765 2.934 5.264 3.623 8.523 3.977 6.874 4.915 8.401 7.711 7.276 6.953 7.581 10.281 2.176 2.372 4.503 4.549 1.242 11.779 11.808 8.538 11.495 11.208 2.379 4.913 5.767 1.251 6.518 3.545 1.503 8.703 5.134 4.587
8.868 7.342 5.924 6.797 8.425 6.991 5.781 5.349 7.416 7.735 7.907 5.200 4.281 2.746 7.722 8.964 5.715 2.753 7.040 3.938 5.874 10.968 5.927 2.488 5.380 5.230 6.388 10.132 6.733 2.943 5.975 5.546 7.994 9.443 4.995 3.161 9.832 7.090 2.456 6.899 6.235 4.535 8.140 10.092 7.078
10.374 4.814 13.485 9.470 10.479 10.987 5.222 6.212 4.020 8.215 10.379 2.397 7.776 3.901 7.290 10.598 10.005 10.182 8.153 5.874 8.328 1.230 8.162 4.063 10.048 6.326 12.610 9.217 11.276 14.210 8.527 6.049 7.118 8.624 10.047 8.099 5.270 11.458 9.505 7.864 13.128 9.153 7.595 5.010 9.789
4.893 5.596 6.226 4.068 10.208 1.246 5.293 1.250 10.247 4.820 8.391 4.033 9.577 5.513 1.232 4.297 8.202 10.920 2.206 9.146 5.849 5.479 4.544 8.735 9.890 10.452 5.745 7.858 7.353 10.677 10.392 4.717 4.980 2.844 9.928 9.380 8.773 10.303 3.003 5.698 2.196 9.720 4.929 7.271 10.169
3.976 13.423 15.637 16.128 16.345 8.221 15.121 5.384 3.941 16.120 18.684 18.546 19.495 8.801 18.507 4.091 7.481 8.189 9.278 4.184 13.037 5.785 13.621 11.780 3.782 7.447 18.982 4.362 16.350 14.830 9.736 19.658 7.555 15.636 16.140 16.300 3.770 17.331 14.177 16.952 9.100 7.136 16.540 13.288 8.465
4.114 8.588 5.827 1.433 8.414 7.859 5.445 4.319 6.207 8.809 4.284 4.363 8.633 6.114 5.655 4.208 6.019 7.470 7.197 1.485 4.484 6.492 8.344 5.194 5.319 6.614 4.337 2.411 2.259 2.802 7.018 6.832 4.594 4.114 5.137 4.086 5.449 7.529 4.103 4.903 6.141 3.626 2.412 1.526 3.680
7.825 5.868 5.955 7.126 5.292 5.855 7.227 3.533 6.326 6.290 8.454 4.450 4.269 3.776 1.435 6.175 8.332 5.183 3.688 6.144 5.216 5.433 5.536 4.155 8.284 8.861 8.635 7.105 8.103 1.485 4.230 2.796 4.494 4.813 7.539 1.463 4.717 2.418 8.790 4.202 2.956 8.337 6.172 7.006 8.008
7.374 6.526 6.009 7.224 5.806 6.115 3.581 2.956 6.013 7.468 2.813 4.115 2.255 8.278 4.937 6.394 3.684 8.220 6.833 6.714 1.494 7.994 4.334 4.159 3.773 3.260 8.571 3.013 6.250 5.141 5.305 7.070 5.851 6.996 5.218 7.487 3.738 4.609 2.795 8.089 4.483 5.212 4.646 5.505 3.789
5.527 6.223 5.165 3.643 5.185 6.101 6.109 2.510 5.199 6.077 8.141 4.834 5.937 3.653 2.417 4.566 2.991 8.498 4.236 1.433 8.089 4.126 5.112 3.547 8.209 7.116 6.227 8.834 7.364 8.605 4.050 7.357 4.235 1.331 2.811 7.421 4.450 4.611 3.817 5.452 6.637 6.075 4.630 1.461 3.391
3.826 6.304 39.109 7.757 39.273 15.253 15.813 14.559 9.420 4.426 36.649 8.617 36.810 13.420 14.482 12.969 8.159 34.516 8.637 34.549 10.377 12.834 11.538 7.024 33.856 1.239 24.755 24.252 25.029 29.950 34.087 11.123 9.623 8.924 4.900 24.743 24.488 25.275 30.142 5.568 5.331 6.963 1.812 6.443 5.169
1.251 39.157 29.920 35.483 34.619 33.125 38.479 32.238 24.925 38.284 28.951 34.528 33.887 32.201 37.618 31.376 24.195 12.462 5.262 8.065 6.415 1.497 6.946 15.391 7.978 10.412 7.209 12.729 7.783 9.091 8.782 2.751 5.521 4.870 12.906 7.715 8.092 5.998 9.707 6.141 2.430 10.464 6.448 14.952 8.772
8.635 10.165 4.886 7.110 11.489 7.701 2.752 5.612 5.936 4.510 8.350 7.732 8.462 1.235 8.074 13.172 13.670 8.082 7.015 5.321 4.743 8.457 14.528 14.569 2.675 7.305 7.870 2.412 6.978 6.733 5.155 7.647 4.820 8.942 8.843 8.815 9.034 14.053 13.823 7.286 12.521 12.988 6.477 6.350 1.532
5.316 8.417 8.898 14.094 6.792 5.158 1.833 13.479 7.229 4.504 11.174 14.529 3.389 7.030 5.504 14.255 8.009 10.409 13.112 5.366 7.678 8.474 13.321 8.293 8.212 11.175 4.926 9.599 8.143 6.160 12.538 8.988 15.430 1.534 7.107 6.618 7.759 12.180 6.377 6.450 8.493 2.695 14.923 8.723 6.496
13.521 10.391 17.219 9.201 10.034 2.872 8.683 5.028 15.310 13.192 6.972 13.825 9.090 14.739 12.060 10.948 2.760 12.192 2.460 5.395 8.593 6.944 9.713 13.365 13.310 8.555 17.343 12.342 15.007 4.611 5.347 7.154 5.214 9.746 14.099 9.418 4.290 9.605 8.989 7.748 6.261 16.178 10.454 12.241 13.014
6.861 8.405 7.327 2.395 8.586 10.466 3.469 4.133 2.243 13.868 2.455 8.121 14.319 13.054 4.367 4.633 5.720 13.166 7.481 2.735 7.424 11.766 12.364 9.055 7.989 13.532 12.481 5.758 5.869 5.653 7.002 11.030 5.141 5.260 2.416 10.011 11.928 12.240 8.973 12.666 13.760 11.048 1.372 3.403 3.599
7.907 7.961 8.741 3.063 7.294 3.429 3.038 11.896 5.774 1.372 4.764 6.361 5.797 7.110 8.048 4.870 3.631 3.453 6.747 4.874 7.747 8.399 4.882 4.551 8.099 4.689 9.745 10.046 7.099 7.101 8.055 2.720 4.549 10.953 3.402 8.552 7.611 7.058 7.554 2.723 11.051 4.079 11.293 5.971 8.154
8.081 7.710 20.465 2.875 4.247 4.872 6.869 12.924 7.252 8.476 13.720 9.414 7.671 6.256 10.458 11.839 5.861 21.174 7.020 8.084 10.067 11.715 15.744 7.852 22.600 20.853 18.098 18.584 13.507 19.017 3.480 6.059 9.525 15.672 6.766 3.583 10.803 15.962 3.920 9.516 13.716 5.042 7.268 12.933 16.660
6.630 8.546 14.525 12.729 5.628 7.363 8.850 13.904 8.811 7.279 11.926 9.763 1.251 1.251 7.667 11.258 10.909 15.225 12.752 7.248 6.472 8.730 13.979 6.217 2.524 11.467 12.106 7.124 1.526 14.960 9.346 9.820 5.049 1.517 12.928 2.192 6.879 10.801 10.176 7.669 11.322 10.611 5.970 7.983 13.699
6.874 8.211 7.042 2.188 10.257 9.218 5.429 12.395 10.774 2.709 4.329 6.375 6.068 5.444 11.432 16.126 16.283 3.577 7.822 4.027 3.820 11.859 15.532 16.225 6.000 6.871 6.609 10.530 15.352 13.695 10.605 9.706 7.014 14.163 11.178 1.231 12.545 13.971 17.264 11.579 13.307 16.609 8.054 6.975 11.117
8.849 15.314 7.974 4.471 14.904 9.274 5.699 1.322 8.041 11.271 8.710 7.324 11.287 8.159 8.032 8.012 1.319 13.651 16.712 2.481 7.197 12.820 14.577 10.537 7.651 14.575 11.320 2.634 6.705 7.808 16.589 11.532 6.565 4.058 7.068 5.966 13.346 14.351 10.589 9.333 8.963 7.209 4.462 6.938 7.142
12.550 5.599 12.250 5.049 10.195 5.043 5.974 12.021 10.661 8.603 3.740 14.738 7.149 10.362 9.580 1.345 7.091 7.585 9.324 4.688 7.228 1.332 8.290 7.437 14.188 4.701 11.550 8.386 4.745 8.952 13.167 7.419 9.964 14.489 14.763 11.140 4.809 7.410 8.271 8.159 9.537 8.594 9.262 7.825 5.932
8.693 7.857 15.387 7.304 14.295 16.474 9.906 13.728 4.453 5.820 13.868 5.058 10.776 15.105 5.349 9.990 7.242 18.111 8.566 16.108 19.718 10.508 15.477 4.337 14.137 5.857 2.938 8.763 9.790 17.975 10.374 14.535 6.230 8.198 7.135 5.435 5.605 4.167 15.989 9.778 8.927 19.195 6.084 10.777 14.917
2.452 13.116 7.212 11.652 7.426 4.895 4.029 4.963 3.833 15.489 8.736 13.954 5.731 2.496 4.697 6.948 1.469 13.075 2.945 19.981 17.857 14.210 9.434 16.669 11.837 9.755 10.686 7.991 9.381 10.056 18.162 16.377 13.520 8.744 15.060 5.158 8.863 12.367 5.444 5.862 8.962 1.544 5.636 5.832 8.030
11.407 10.404 1.494 10.391 6.763 4.253 7.156 2.537 4.139 5.272 11.611 5.029 14.627 10.845 14.400 10.802 12.463 10.504 6.879 11.156 8.602 10.957 10.224 9.741 9.945 6.271 5.261 6.399 1.533 4.677 13.123 11.354 12.471 8.759 12.153 6.537 1.446 7.368 4.319 7.372 6.227 2.393 7.257 5.323 5.973
3.744 7.125 4.552 8.930 10.008 10.076 9.963 10.490 10.798 6.290 1.506 8.471 9.761 7.033 11.045 10.202 9.331 7.023 4.355 12.137 9.373 11.686 11.872 13.446 8.516 8.569 5.821 10.358 9.061 7.857 9.980 9.100 8.888 9.301 12.465 8.045 4.608 1.329 4.797 11.204 8.128 6.366 4.151 9.282 5.746
13.134 12.522 12.014 11.213 5.562 7.488 5.064 11.854 11.574 9.586 7.761 7.839 8.330 10.454 8.970 2.914 11.365 7.066 4.323 10.925 6.803 8.757 11.412 4.400 8.927 10.320 5.660 9.530 9.121 5.549 8.332 8.088 6.461 9.142 7.882 8.118 2.878 6.724 11.521 6.317 10.840 4.360 8.247 9.412 12.758
6.226 6.275 3.143 10.185 10.831 12.463 6.912 9.549 5.362 6.881 4.719 8.060 5.826 6.797 1.460 4.483 4.955 7.738 11.164 12.370 11.405 6.418 11.142 7.800 7.777 8.026 10.299 5.934 6.854 5.691 7.173 7.245 9.080 7.124 12.324 5.028 6.671 1.396 9.565 6.862 5.235 11.534 5.396 5.003 8.209
6.203 5.436 5.356 2.908 4.992 12.838 4.642 8.496 10.504 7.150 6.141 7.094 7.880 12.825 6.441 11.082 5.312 6.390 2.989 1.422 8.196 5.142 6.860 8.466 6.175 6.106 10.280 1.475 5.812 9.378 2.460 10.835 4.942 7.543 10.062 8.432 4.704 5.976 9.713 9.556 7.224 11.344 4.962 9.492 12.766
9.901 11.186 7.638 2.242 5.772 11.879 9.366 6.539 11.877 16.589 12.452 9.378 9.820 6.106 13.739 9.006 5.153 7.128 13.372 8.463 14.789 5.258 15.590 15.183 9.633 8.201 10.251 2.448 9.338 10.972 7.115 12.388 11.473 6.078 12.240 11.100 8.521 11.091 10.841 11.032 10.359 1.320 11.702 11.740 10.647
5.021 2.432 8.940 1.236 8.593 8.319 8.322 7.388 1.340 3.708 7.038 4.389 4.981 8.937 6.624 12.090 4.779 9.292 2.755 8.027 8.714 8.592 9.700 1.476 8.289 3.420 7.004 1.324 13.405 9.350 7.954 8.671 7.822 7.730 2.263 7.766 3.258 14.619 8.598 5.758 12.187 8.182 13.050 8.609 8.382
5.887 6.284 7.508 2.450 3.769 7.130 6.070 10.004 6.925 10.449 6.484 3.495 8.763 8.832 1.316 11.365 10.357 7.437 7.952 4.779 8.621 9.959 7.192 1.532 6.853 7.882 7.245 5.785 5.681 6.432 5.826 7.654 3.811 10.576 8.273 5.307 8.899 7.938 5.363 9.248 6.505 8.252 10.989 9.792 5.856
9.202 8.050 6.291 8.921 4.232 6.595 9.105 5.971 1.524 13.747 15.251 14.166 12.278 8.365 13.542 13.512 9.877 9.991 1.258 9.138 7.487 2.203 8.423 9.088 11.046 6.012 10.843 11.873 7.429 5.914 9.743 8.307 1.248 8.760 9.910 10.488 10.084 2.479 3.192 8.133 11.417 8.102 9.093 10.140 5.338
6.409 8.954 2.791 13.289 9.377 7.040 9.828 6.452 10.159 7.930 8.179 18.493 6.618 4.842 15.022 11.943 12.332 8.285 17.319 2.639 8.023 15.009 11.206 7.935 11.137 9.198 8.854 8.023 4.110 7.789 18.348 19.988 3.841 7.053 10.808 7.922 15.774 12.286 8.923 16.722 12.956 13.973 4.282 9.631 7.348
12.771 11.657 9.371 4.231 3.643 7.383 3.892 14.995 7.980 6.908 6.187 9.022 13.504 5.889 14.943 8.570 6.614 10.635 7.862 14.050 6.755 14.882 5.950 3.834 7.052 8.754 5.290 10.270 13.081 7.863 6.615 4.438 7.032 11.933 4.098 8.347 3.419 16.708 10.252 10.181 8.933 3.734 18.510 11.115 8.195
8.880 5.829 6.286 2.894 3.845 11.940 9.342 12.154 6.555 8.887 13.768 11.369 10.588 18.253 1.240 14.402 9.565 11.351 8.327 3.692 16.067 8.730 13.117 11.288 3.858 8.065 6.167 14.232 11.058 5.937 5.395 9.912 11.911 12.437 6.332 12.770 10.651 11.649 9.505 18.496 9.936 9.460 13.973 10.100 10.197
5.182 7.220 8.683 8.515 10.307 12.802 4.687 12.381 9.526 10.886 10.250 9.494 11.006 8.733 4.401 8.833 9.818 4.485 7.283 6.690 16.511 10.582 17.867 6.774 7.223 4.036 14.880 11.410 17.462 3.622 4.866 10.979 8.222 13.155 5.061 13.110 11.495 16.392 1.435 9.315 5.588 12.243 7.970 10.722 15.534
6.575 16.440 11.104 7.628 6.251 13.777 5.756 12.206 5.598 11.326 4.875 1.493 7.549 9.794 4.879 8.222 9.912 8.548 11.508 13.152 5.589 11.652 7.244 16.260 4.686 9.862 7.399 7.272 5.907 13.414 9.039 10.542 6.354 9.028 11.316 9.088 2.760 7.769 4.411 8.141 2.410 12.912 6.531 6.284 11.932
12.596 14.616 1.454 2.754 2.421 2.425 6.299 1.526 7.099 9.823 12.693 12.059 12.478 11.847 9.643 12.427 7.959 15.370 14.049 15.068 13.967 15.081 14.885 13.224 2.248 1.327 3.590 6.438 2.458 7.483 1.233 4.834 7.708 4.132 8.279 4.626 7.216 3.656 8.100 4.921 1.327 5.453 5.178 2.196 6.115
4.132 6.019 1.228 1.526 14.160 12.449 4.862 7.342 7.025 8.506 4.837 2.750 11.756 12.060 2.571 4.391 5.385 5.921 7.131 13.435 8.952 9.717 10.607 6.840 2.399 14.978 13.000 5.884 8.420 7.524 13.541 12.598 3.494 6.165 6.644 6.868 12.160 9.198 7.974 12.891 11.166 7.201 3.336 7.046 6.220
1.411 8.175 8.562 7.293 6.153 5.289 9.744 5.419 8.337 8.048 9.162 6.798 4.996 4.635 8.771 5.560 8.903 8.567 2.647 7.712 4.260 6.551 4.728 9.340 10.043 9.636 9.665 10.927 9.933 1.318 6.285 2.241 5.522 3.966 10.548 4.855 4.624 7.969 9.338 5.839 3.440 9.930 9.057 11.056 10.418
8.644 1.394 10.804 1.382 8.491 6.761 6.326 10.374 9.878 7.891 5.496 8.740 2.842 4.791 10.999 6.542 5.879 10.727 2.395 8.156 6.572 7.287 10.400 9.962 10.334 3.664 6.386 10.177 2.814 2.241 8.447 7.091 4.976 9.599 9.517 3.195 10.057 5.373 3.223 9.719 7.796 4.951 8.477 9.659 4.255
